DBN,SCHOOL NAME,Num of SAT Test Takers,SAT Critical Reading Avg. Score,SAT Math Avg. Score,SAT Writing Avg. Score,sat_score,Total Cohort,Total Grads - n,Total Grads - % of cohort,Total Regents - n,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - n,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - n,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - n,Local - % of cohort,Local - % of grads,Still Enrolled - n,Still Enrolled - % of cohort,Dropped Out - n,Dropped Out - % of cohort,Num of AP Test Takers,Num of AP Total Exams Taken,Num of AP Exams Passed,NUMBER OF STUDENTS / SEATS FILLED,NUMBER OF SECTIONS,AVERAGE CLASS SIZE,SIZE OF SMALLEST CLASS,SIZE OF LARGEST CLASS,frl_percent,total_enrollment,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per,rr_s,rr_t,rr_p,N_s,N_t,N_p,saf_s_11,saf_t_11,saf_p_11,saf_tot_11,eng_s_11,eng_t_11,eng_p_11,eng_tot_11,aca_s_11,aca_t_11,aca_p_11,aca_tot_11,com_s_11,com_t_11,com_p_11,com_tot_11,lat,lon,school_dist
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,95.0,394.0,414.0,376.0,1184.0,281.0,119.0,42.3,94.0,33.5,79.0,2.0,0.7,1.7,92.0,32.7,77.3,25.0,8.9,21.0,87.0,31.0,60.0,21.4,49.0,49.0,16.721556914856865,236.2941176470588,9.117647058823529,25.629411764705882,19.764705882352942,30.58823529411765,74.3,956.0,30.0,3.1,217.0,22.7,64.0,100.0,31.0,3.2,716.0,74.9,134.0,14.0,66.0,6.9,746.0,78.0,210.0,22.0,65.0,100.0,18.0,700.0,84.0,186.0,5.5,8.3,7.1,7.0,6.2,8.4,7.1,7.2,6.9,8.8,7.2,7.6,5.5,8.3,7.2,7.0,40.58254803800048,-73.96371622099963,21
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,119.0,429.0,449.0,435.0,1313.0,140.0,95.0,67.9,79.0,56.4,83.2,26.0,18.6,27.4,53.0,37.9,55.8,16.0,11.4,16.8,17.0,12.1,21.0,15.0,42.0,43.0,17.0,97.21052631578948,3.6315789473684212,26.58421052631579,21.473684210526315,31.05263157894737,49.9,876.0,74.0,8.4,164.0,18.7,117.0,3.0,112.0,12.8,63.0,7.2,202.0,23.1,495.0,56.5,439.0,50.1,437.0,49.9,94.0,74.0,31.0,797.0,43.0,234.0,6.5,6.4,8.1,7.0,6.7,6.1,7.4,6.7,7.1,6.3,7.7,7.0,5.9,5.4,7.3,6.2,40.6048770000005,-73.99441715399969,21
22K405,MIDWOOD HIGH SCHOOL,824.0,478.0,519.0,476.0,1473.0,872.0,757.0,86.8,709.0,81.3,93.7,492.0,56.4,65.0,217.0,24.9,28.7,48.0,5.5,6.3,97.0,11.1,14.0,1.6,788.0,1226.0,706.0,914.4736842105264,28.263157894736842,31.963157894736845,22.42105263157895,34.421052631578945,41.2,3842.0,141.0,3.7,198.0,5.2,79.0,68.0,1216.0,31.7,1352.0,35.2,449.0,11.7,813.0,21.2,1739.0,45.3,2103.0,54.7,85.0,95.0,75.0,3330.0,178.0,2804.0,6.5,7.4,7.4,7.1,6.2,7.3,6.9,6.8,7.1,7.8,7.2,7.4,5.4,7.1,6.5,6.3,40.633335494000455,-73.95291606399962,22
22K425,JAMES MADISON HIGH SCHOOL,518.0,436.0,475.0,439.0,1350.0,1076.0,713.0,66.3,639.0,59.4,89.6,245.0,22.8,34.4,394.0,36.6,55.3,74.0,6.9,10.4,200.0,18.6,149.0,13.8,263.0,378.0,215.0,673.0555555555555,21.61111111111111,30.494444444444444,22.5,33.55555555555556,58.3,3076.0,406.0,13.2,381.0,12.4,180.0,118.0,640.0,20.8,550.0,17.9,447.0,14.5,1428.0,46.4,1674.0,54.4,1402.0,45.6,86.0,65.0,34.0,2681.0,106.0,998.0,6.5,8.2,8.0,7.6,6.7,8.0,7.7,7.5,7.3,8.4,7.9,7.9,6.0,7.8,7.5,7.1,40.609758481000476,-73.94845183699965,22
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,259.0,524.0,561.0,542.0,1627.0,253.0,244.0,96.4,240.0,94.9,98.4,195.0,77.09999999999998,79.9,45.0,17.8,18.4,4.0,1.6,1.6,3.0,1.2,6.0,2.4,386.0,651.0,398.0,261.29411764705884,8.235294117647058,31.58235294117647,26.705882352941178,33.705882352941174,29.0,1022.0,5.0,0.5,75.0,7.3,37.0,0.0,138.0,13.5,96.0,9.4,110.0,10.8,670.0,65.6,421.0,41.2,601.0,58.8,92.0,90.0,30.0,933.0,44.0,295.0,7.6,8.1,8.8,8.2,7.1,6.7,7.6,7.1,7.6,7.8,7.6,7.7,6.3,6.4,7.2,6.6,40.5808471360005,-73.93608856899965,22
22K555,BROOKLYN COLLEGE ACADEMY,131.0,456.0,456.0,440.0,1352.0,120.0,115.0,95.8,108.0,90.0,93.9,25.0,20.8,21.7,83.0,69.2,72.2,7.0,5.8,6.1,5.0,4.2,0.0,0.0,37.62042001841572,45.87690315275752,16.893181931457672,132.2941176470588,5.0,26.270588235294113,18.41176470588235,32.1764705882353,48.4,630.0,1.0,0.2,11.0,1.7,0.0,0.0,37.0,5.9,491.0,77.9,78.0,12.4,17.0,2.7,229.0,36.3,401.0,63.7,98.0,100.0,56.0,605.0,30.0,328.0,7.5,9.0,9.0,8.5,7.1,8.4,7.9,7.8,8.0,8.8,8.4,8.4,6.5,8.3,8.1,7.6,40.649200627000475,-73.97169462099964,22
23K493,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,60.0,389.0,409.0,387.0,1185.0,70.0,44.0,62.9,30.0,42.9,68.2,3.0,4.3,6.8,27.0,38.6,61.4,14.0,20.0,31.8,19.0,27.1,5.0,7.1,29.075961323824288,34.29605888299908,10.583901325717033,109.71428571428571,4.642857142857143,24.792857142857144,18.214285714285715,30.357142857142858,74.5,580.0,9.0,1.6,70.0,12.1,8.0,27.0,11.0,1.9,511.0,88.1,48.0,8.3,3.0,0.5,294.0,50.7,286.0,49.3,81.0,57.0,12.0,469.0,21.0,63.0,6.1,7.4,7.7,7.1,6.6,7.4,7.6,7.2,7.4,7.7,7.3,7.5,5.8,7.0,7.4,6.7,40.67413738300047,-73.91349449099965,23
23K514,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,55.0,361.0,371.0,359.0,1091.0,92.0,65.0,70.7,45.0,48.9,69.2,8.0,8.7,12.3,37.0,40.2,56.9,20.0,21.7,30.8,20.0,21.7,6.0,6.5,29.0,31.0,18.1843352564756,101.25,4.375,23.0,19.625,25.8125,66.9,365.0,5.0,1.4,74.0,20.3,31.0,21.0,3.0,0.8,323.0,88.5,38.0,10.4,0.0,0.0,177.0,48.5,188.0,51.5,81.0,97.0,65.0,300.0,29.0,234.0,6.2,6.9,7.9,7.0,6.7,6.5,7.5,6.9,7.5,7.2,7.8,7.5,6.1,6.5,7.6,6.8,40.665810912000495,-73.91169964499966,23
23K697,TEACHERS PREPARATORY HIGH SCHOOL,69.0,392.0,416.0,388.0,1196.0,99.0,72.0,72.7,60.0,60.6,83.3,16.0,16.2,22.2,44.0,44.4,61.1,12.0,12.1,16.7,14.0,14.1,3.0,3.0,41.0,60.0,16.530703540850627,149.375,5.9375,25.106250000000006,18.125,30.8125,69.8,566.0,10.0,1.8,62.0,11.0,3.0,35.0,4.0,0.7,480.0,84.8,74.0,13.1,7.0,1.2,193.0,34.1,373.0,65.9,90.0,67.0,45.0,492.0,26.0,228.0,6.4,6.8,8.1,7.1,7.0,6.1,7.6,6.9,7.8,7.2,8.0,7.7,6.3,5.8,7.6,6.6,40.665810912000495,-73.91169964499966,23
24Q264,ACADEMY OF FINANCE AND ENTERPRISE,89.0,405.0,454.0,421.0,1280.0,90.0,81.0,90.0,79.0,87.8,97.5,45.0,50.0,55.6,34.0,37.8,42.0,2.0,2.2,2.5,6.0,6.7,2.0,2.2,135.0,208.0,36.0,122.23529411764706,5.0588235294117645,24.30588235294118,18.88235294117647,30.529411764705884,62.8,420.0,33.0,7.9,41.0,9.8,28.0,2.0,75.0,17.9,41.0,9.8,237.0,56.4,64.0,15.2,207.0,49.3,213.0,50.7,95.0,96.0,81.0,400.0,24.0,332.0,7.3,7.1,8.9,7.8,6.9,6.1,7.8,6.9,7.9,7.2,8.2,7.8,6.5,5.9,7.9,6.8,40.74509351900048,-73.93681389799963,24
24Q267,HIGH SCHOOL OF APPLIED COMMUNICATION,39.0,406.0,413.0,400.0,1219.0,101.0,81.0,80.2,68.0,67.3,84.0,15.0,14.9,18.5,53.0,52.5,65.4,13.0,12.9,16.0,17.0,16.8,3.0,3.0,67.0,69.0,6.0,64.47058823529412,3.0,22.076470588235296,17.235294117647058,27.176470588235293,66.9,388.0,40.0,10.3,63.0,16.2,30.0,2.0,54.0,13.9,50.0,12.9,222.0,57.2,62.0,16.0,170.0,43.8,218.0,56.2,95.0,100.0,32.0,330.0,25.0,109.0,6.8,8.6,8.5,8.0,6.5,8.5,7.8,7.6,7.3,8.9,7.9,8.0,6.2,7.9,7.9,7.4,40.74509351900048,-73.93681389799963,24
24Q293,CIVIC LEADERSHIP ACADEMY,69.0,404.0,429.0,407.0,1240.0,91.33318876490756,57.570862234386645,63.10594796272929,53.43173552199608,58.25181181218718,92.96259334570436,2.477218671190839,2.9221004021401082,4.0520633013369975,50.95451685080524,55.29465322814305,88.91053004436736,4.139126712390567,4.871375917270241,7.037412067942276,21.72768565234947,23.84829595186272,9.037352537679341,9.763269203395613,40.0,65.0,13.0,106.78571428571429,4.571428571428571,23.349999999999998,19.142857142857142,27.357142857142858,71.0,449.0,41.0,9.1,83.0,18.5,43.0,4.0,35.0,7.8,41.0,9.1,356.0,79.3,15.0,3.3,200.0,44.5,249.0,55.5,92.0,96.0,50.0,295.0,24.0,158.0,7.3,7.0,8.7,7.7,7.4,5.8,8.0,7.1,7.8,7.1,8.2,7.7,6.7,5.5,8.1,6.8,40.74330287300046,-73.87057497699965,24
24Q296,PAN AMERICAN INTERNATIONAL HIGH SCHOOL,55.0,317.0,323.0,311.0,951.0,1.0,51.43283982438034,69.57139319380683,30.821232261109024,41.750100934513256,59.49067953049032,7.286204738117635,10.095494316887397,14.04654291484401,23.53502752299139,31.677677759243828,45.44413661564631,20.611607563271317,27.809685355749114,40.50931307761212,17.932849803442053,23.53400437164214,4.128645924115076,4.659153651013437,17.464784143674283,18.610051850694664,16.362262723313407,116.06666666666666,6.933333333333334,19.726666666666667,16.266666666666666,23.933333333333334,78.3,366.0,334.0,91.3,3.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,366.0,100.0,0.0,0.0,175.0,47.8,191.0,52.2,87.0,100.0,42.0,294.0,23.0,131.0,7.3,6.4,8.8,7.5,7.0,6.9,8.2,7.4,7.6,6.8,8.4,7.6,6.1,6.1,8.7,7.0,40.74330287300046,-73.87057497699965,24
24Q299,BARD HIGH SCHOOL EARLY COLLEGE II,155.0,545.0,568.0,550.0,1663.0,50.0,48.0,96.0,48.0,96.0,100.0,0.0,0.0,0.0,48.0,96.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,98.7452010225118,120.47060901110751,76.89384379982826,176.57142857142858,8.571428571428571,20.47142857142857,16.071428571428573,24.0,39.2,631.0,2.0,0.3,0.0,0.0,25.55423087429802,0.0,202.0,32.0,102.0,16.2,134.0,21.2,191.0,30.3,248.0,39.3,383.0,60.7,88.0,71.0,42.0,460.0,25.0,214.0,7.9,8.6,8.9,8.5,7.4,7.3,7.9,7.5,8.4,8.2,8.5,8.4,6.8,6.2,8.0,7.0,40.74509351900048,-73.93681389799963,24
24Q455,NEWTOWN HIGH SCHOOL,320.0,383.0,440.0,380.0,1203.0,773.0,382.0,49.4,259.0,33.5,67.8,88.0,11.4,23.0,171.0,22.1,44.8,123.0,15.9,32.2,238.0,30.8,125.0,16.2,213.0,269.0,132.0,501.3333333333333,17.944444444444443,27.311111111111117,19.38888888888889,32.888888888888886,56.2,2572.0,771.0,30.0,265.0,10.3,69.0,112.0,632.0,24.6,240.0,9.3,1552.0,60.3,137.0,5.3,1479.0,57.5,1093.0,42.5,74.0,70.0,24.0,2076.0,107.0,630.0,6.4,7.2,7.4,7.0,6.4,7.3,7.1,6.9,7.1,7.8,7.2,7.4,5.9,7.0,7.1,6.6,40.74120520000048,-73.87472988399962,24
24Q485,GROVER CLEVELAND HIGH SCHOOL,241.0,395.0,420.0,396.0,1211.0,703.0,381.0,54.2,254.0,36.1,66.7,69.0,9.8,18.1,185.0,26.3,48.6,127.0,18.1,33.3,173.0,24.6,120.0,17.1,150.0,223.0,92.0,484.2,18.7,26.985000000000003,20.2,33.1,41.4,2069.0,446.0,21.6,263.0,12.7,40.0,122.0,189.0,9.1,91.0,4.4,1313.0,63.5,469.0,22.7,1138.0,55.0,931.0,45.0,56.0,76.0,15.0,1260.0,106.0,302.0,6.4,7.9,7.6,7.3,6.5,8.0,7.2,7.2,7.2,8.4,7.5,7.7,5.7,7.8,7.4,6.9,40.71122219500046,-73.90865212999968,24
24Q520,MIDDLE COLLEGE HIGH SCHOOL AT LAGUARDIA COMMUNITY COLLEGE,58.0,399.0,393.0,385.0,1177.0,94.0,66.0,70.2,64.0,68.1,97.0,0.0,0.0,0.0,64.0,68.1,97.0,2.0,2.1,3.0,18.0,19.1,10.0,10.6,24.11919219302031,32.55393620678995,16.270844406963153,68.3076923076923,3.6153846153846154,18.500000000000004,16.153846153846153,20.76923076923077,58.9,497.0,1.0,0.2,65.0,13.1,39.0,0.0,39.0,7.8,47.0,9.5,355.0,71.4,56.0,11.3,263.0,52.9,234.0,47.1,70.0,73.0,37.0,321.0,22.0,168.0,7.3,7.2,8.4,7.6,6.8,5.9,7.3,6.6,7.4,6.2,7.5,7.1,6.1,5.2,7.4,6.2,40.74414953600047,-73.93362674099967,24
24Q530,INTERNATIONAL HIGH SCHOOL AT LAGUARDIA COMMUNITY COLLEGE,69.0,326.0,409.0,329.0,1064.0,124.0,60.0,48.4,60.0,48.4,100.0,0.0,0.0,0.0,60.0,48.4,100.0,0.0,0.0,0.0,54.0,43.5,10.0,8.1,36.445550668264936,40.42949140103508,31.913890097750542,109.38461538461539,6.846153846153846,17.00769230769231,14.307692307692308,20.46153846153846,75.7,493.0,377.0,76.5,0.0,0.0,0.8112815880322439,0.13805605062770324,212.0,43.0,10.0,2.0,217.0,44.0,51.0,10.3,227.0,46.0,266.0,54.0,84.0,87.0,48.0,381.0,26.0,201.0,8.0,8.8,8.9,8.6,7.3,7.8,7.9,7.7,7.8,8.5,8.4,8.2,6.9,6.4,8.0,7.1,40.74414953600047,-73.93362674099967,24
24Q550,HIGH SCHOOL FOR ARTS AND BUSINESS,138.0,391.0,403.0,380.0,1174.0,187.0,126.0,67.4,114.0,61.0,90.5,21.0,11.2,16.7,93.0,49.7,73.8,12.0,6.4,9.5,39.0,20.9,17.0,9.1,257.0,386.0,77.0,179.94444444444446,6.444444444444445,27.405555555555555,19.77777777777778,31.77777777777778,69.6,828.0,110.0,13.3,101.0,12.2,56.0,7.0,75.0,9.1,69.0,8.3,656.0,79.2,25.0,3.0,357.0,43.1,471.0,56.9,84.0,98.0,30.0,632.0,47.0,218.0,7.0,7.4,8.5,7.6,6.8,7.3,7.7,7.3,7.4,7.8,7.9,7.7,5.5,6.7,8.0,6.8,40.73741817000047,-73.85330572999966,24
24Q560,"ROBERT F. WAGNER, JR. SECONDARY SCHOOL FOR ARTS AND TECHNOLOGY",80.0,443.0,447.0,440.0,1330.0,95.0,59.0,62.1,41.0,43.2,69.5,6.0,6.3,10.2,35.0,36.8,59.3,18.0,18.9,30.5,28.0,29.5,4.0,4.2,56.74084602754779,85.65190398584951,23.723828236382257,88.52941176470588,3.3529411764705883,26.500000000000004,24.41176470588235,28.705882352941178,60.5,601.0,23.0,3.8,74.0,12.3,46.0,2.0,125.0,20.8,37.0,6.2,375.0,62.4,63.0,10.5,280.0,46.6,321.0,53.4,87.0,50.0,25.0,478.0,17.0,130.0,7.2,6.4,8.8,7.5,6.5,5.8,7.4,6.6,7.1,5.9,7.6,6.9,6.2,4.5,7.3,6.0,40.74226351500045,-73.93687612099967,24
24Q600,QUEENS VOCATIONAL AND TECHNICAL HIGH SCHOOL,155.0,417.0,447.0,406.0,1270.0,271.0,192.0,70.8,157.0,57.9,81.8,26.0,9.6,13.5,131.0,48.3,68.2,35.0,12.9,18.2,43.0,15.9,29.0,10.7,163.9884874248322,231.81093143686508,118.84055996252154,316.75,11.4375,28.456249999999994,20.0625,33.625,71.9,1368.0,88.0,6.4,187.0,13.7,70.0,62.0,140.0,10.2,94.0,6.9,1015.0,74.2,119.0,8.7,825.0,60.3,543.0,39.7,85.0,78.0,18.0,1092.0,69.0,226.0,6.6,8.6,8.2,7.8,6.3,9.0,7.0,7.4,7.2,8.9,7.3,7.8,5.8,8.1,7.0,6.9,40.742188694000454,-73.92824329199965,24
24Q610,AVIATION CAREER & TECHNICAL EDUCATION HIGH SCHOOL,396.0,445.0,496.0,423.0,1364.0,368.0,274.0,74.5,262.0,71.2,95.6,157.0,42.7,57.3,105.0,28.5,38.3,12.0,3.3,4.4,87.0,23.6,5.0,1.4,152.0,172.0,115.0,440.55555555555554,15.5,28.16111111111111,19.444444444444443,32.94444444444444,61.2,2201.0,71.0,3.2,117.0,5.3,27.0,49.0,597.0,27.1,150.0,6.8,1218.0,55.3,223.0,10.1,1877.0,85.3,324.0,14.7,93.0,87.0,20.0,1932.0,106.0,401.0,6.9,8.5,8.4,7.9,6.4,8.3,7.1,7.3,7.3,8.7,7.7,7.9,5.8,8.1,7.1,7.0,40.743593644000505,-73.92907786499967,24
25Q252,"QUEENS SCHOOL OF INQUIRY, THE",58.0,455.0,498.0,443.0,1396.0,88.10827455196647,80.58327605792392,91.08124628306679,73.3036192474024,83.01277488199815,91.17370741849348,17.324015170970615,20.21540097124344,22.244710185362578,55.979604076431784,62.81880585791231,68.93499530978983,7.27965681052152,8.068471401068635,8.826287785463668,6.006343406131721,7.256315034340945,1.0450080483993622,1.1189736634579648,42.0,42.0,19.0,85.66666666666667,3.533333333333333,24.586666666666666,21.133333333333333,28.333333333333332,41.3,587.0,16.0,2.7,69.0,11.8,32.0,0.0,236.0,40.2,100.0,17.0,142.0,24.2,106.0,18.1,274.0,46.7,313.0,53.3,100.0,100.0,56.0,491.0,33.0,246.0,7.0,7.6,8.4,7.7,7.0,8.5,7.5,7.7,7.7,9.1,8.0,8.3,6.4,8.3,7.7,7.5,40.724522984000494,-73.80942798999969,25
25Q263,FLUSHING INTERNATIONAL HIGH SCHOOL,45.0,314.0,417.0,318.0,1049.0,86.0,51.0,59.3,38.0,44.2,74.5,0.0,0.0,0.0,38.0,44.2,74.5,13.0,15.1,25.5,26.0,30.2,9.0,10.5,22.581344770239717,25.468706586627203,24.240007631538003,130.53846153846155,7.6923076923076925,19.192307692307693,14.846153846153847,27.076923076923077,84.1,422.0,374.0,88.6,3.0,0.7,2.0,0.0,272.0,64.5,5.0,1.2,138.0,32.7,7.0,1.7,242.0,57.3,180.0,42.7,89.0,100.0,69.0,352.0,28.0,255.0,7.4,8.3,8.0,7.9,7.2,8.3,7.2,7.6,7.5,8.9,7.6,8.0,7.0,7.5,7.4,7.3,40.76041417000045,-73.81837627799969,25
25Q281,EASTsWEST SCHOOL OF INTERNATIONAL STUDIES,59.0,416.0,463.0,392.0,1271.0,75.0,64.0,85.3,58.0,77.3,90.6,20.0,26.7,31.3,38.0,50.7,59.4,6.0,8.0,9.4,10.0,13.3,0.0,0.0,57.75112145944777,79.71194174459472,23.56693402463146,96.2,3.4,28.933333333333334,25.666666666666668,32.46666666666667,53.3,616.0,84.0,13.6,58.0,9.4,35.0,1.0,386.0,62.7,91.0,14.8,110.0,17.9,21.0,3.4,333.0,54.1,283.0,45.9,95.0,50.0,45.0,547.0,18.0,240.0,6.7,6.6,8.4,7.2,6.4,4.4,7.4,6.0,7.0,5.1,7.5,6.5,5.8,3.8,7.3,5.6,40.74930280500047,-73.82180810599966,25
25Q285,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHOOL,63.0,471.0,489.0,481.0,1441.0,82.0,71.0,86.6,66.0,80.5,93.0,3.0,3.7,4.2,63.0,76.8,88.7,5.0,6.1,7.0,10.0,12.2,1.0,1.2,104.0,130.0,43.0,61.68421052631579,2.473684210526316,25.04736842105263,21.94736842105263,28.05263157894737,33.5,595.0,5.0,0.8,106.0,17.8,55.0,0.0,115.0,19.3,50.0,8.4,121.0,20.3,307.0,51.6,251.0,42.2,344.0,57.8,87.0,58.0,22.0,481.0,23.0,111.0,6.9,8.6,8.6,8.0,6.3,8.8,7.5,7.5,7.5,8.9,7.8,8.1,6.4,8.6,8.0,7.7,40.765123273000476,-73.79005967599966,25
25Q425,JOHN BOWNE HIGH SCHOOL,558.0,397.0,451.0,395.0,1243.0,688.0,386.0,56.1,297.0,43.2,76.9,68.0,9.9,17.6,229.0,33.3,59.3,89.0,12.9,23.1,138.0,20.1,142.0,20.6,336.0,548.0,239.0,718.7,24.55,29.385,18.4,34.0,68.2,3660.0,903.0,24.7,360.0,9.8,81.0,162.0,1257.0,34.3,702.0,19.2,1488.0,40.7,192.0,5.2,1801.0,49.2,1859.0,50.8,80.0,84.0,24.0,2653.0,152.0,750.0,6.8,6.3,8.2,7.1,6.5,6.2,7.8,6.8,7.1,6.6,8.0,7.3,5.8,6.0,7.8,6.5,40.73869720300047,-73.82479482099967,25
25Q460,FLUSHING HIGH SCHOOL,347.0,393.0,441.0,382.0,1216.0,588.0,332.0,56.5,281.0,47.8,84.6,50.0,8.5,15.1,231.0,39.3,69.6,51.0,8.7,15.4,112.0,19.0,122.0,20.7,370.0,550.0,133.0,691.2631578947369,22.94736842105263,30.026315789473685,19.68421052631579,34.526315789473685,67.6,3113.0,624.0,20.0,363.0,11.7,116.0,137.0,618.0,19.9,825.0,26.5,1551.0,49.8,101.0,3.2,1737.0,55.8,1376.0,44.2,72.0,59.0,30.0,2103.0,103.0,822.0,5.6,6.7,6.8,6.4,6.1,7.1,6.8,6.7,6.8,7.4,7.1,7.1,5.4,6.7,6.8,6.3,40.765243471000474,-73.82785528199963,25
25Q525,TOWNSEND HARRIS HIGH SCHOOL,278.0,621.0,651.0,638.0,1910.0,278.0,278.0,100.0,278.0,100.0,100.0,271.0,97.5,97.5,7.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,1249.0,937.0,330.5,10.9375,29.362499999999997,22.75,33.125,29.2,1140.0,0.0,0.0,2.0,0.2,1.0,0.0,633.0,55.5,67.0,5.9,147.0,12.9,280.0,24.6,330.0,28.9,810.0,71.1,98.0,84.0,44.0,1070.0,48.0,472.0,7.8,7.8,8.9,8.2,7.1,6.4,7.9,7.2,8.1,7.6,8.2,8.0,6.0,6.2,7.9,6.7,40.73440841000047,-73.82141748299966,25
25Q670,ROBERT F. KENNEDY COMMUNITY HIGH SCHOOL,99.0,431.0,458.0,441.0,1330.0,159.0,90.0,56.6,83.0,52.2,92.2,21.0,13.2,23.3,62.0,39.0,68.9,7.0,4.4,7.8,49.0,30.8,13.0,8.2,95.0,151.0,43.0,130.05555555555554,4.388888888888889,30.31666666666667,25.27777777777778,33.388888888888886,46.4,721.0,54.0,7.5,133.0,18.4,55.0,7.0,205.0,28.4,83.0,11.5,255.0,35.4,177.0,24.5,388.0,53.8,333.0,46.2,75.0,93.0,11.0,529.0,43.0,71.0,7.1,8.0,8.1,7.7,7.1,7.9,7.2,7.4,7.5,8.1,7.3,7.6,6.4,7.5,7.4,7.1,40.72560316100049,-73.81072114699964,25
26Q415,BENJAMIN N. CARDOZO HIGH SCHOOL,888.0,480.0,545.0,489.0,1514.0,981.0,786.0,80.09999999999998,692.0,70.5,88.0,381.0,38.8,48.5,311.0,31.7,39.6,94.0,9.6,12.0,131.0,13.4,44.0,4.5,722.0,1294.0,873.0,874.7894736842105,27.42105263157895,31.105263157894743,19.05263157894737,33.89473684210526,37.3,3912.0,240.0,6.1,448.0,11.5,107.0,173.0,1788.0,45.7,718.0,18.4,727.0,18.6,657.0,16.8,1853.0,47.4,2059.0,52.6,86.0,93.0,33.0,3393.0,182.0,1212.0,6.5,7.2,7.4,7.0,6.3,7.5,6.8,6.9,7.0,7.9,6.9,7.3,5.5,7.2,6.3,6.3,40.752392424000455,-73.75608335799967,26
26Q430,FRANCIS LEWIS HIGH SCHOOL,934.0,468.0,539.0,467.0,1474.0,1209.0,897.0,74.2,791.0,65.4,88.2,495.0,40.9,55.2,296.0,24.5,33.0,106.0,8.800000000000002,11.8,222.0,18.4,62.0,5.1,819.0,1191.0,712.0,849.0526315789474,27.94736842105263,30.236842105263165,17.36842105263158,34.26315789473684,51.6,4152.0,546.0,13.2,511.0,12.3,168.0,214.0,2153.0,51.9,343.0,8.3,999.0,24.1,642.0,15.5,2043.0,49.2,2109.0,50.8,27.0,71.0,20.0,1103.0,160.0,779.0,8.8,8.3,8.8,8.6,8.5,8.3,8.2,8.3,9.0,8.5,8.4,8.6,7.8,7.9,8.1,8.0,40.74055571400049,-73.79284814599964,26
26Q435,MARTIN VAN BUREN HIGH SCHOOL,334.0,391.0,397.0,384.0,1172.0,755.0,474.0,62.8,378.0,50.1,79.7,46.0,6.1,9.7,332.0,44.0,70.0,96.0,12.7,20.3,197.0,26.1,64.0,8.5,62.0,68.0,8.0,438.0,15.3,27.125,17.0,32.95,38.2,2390.0,237.0,9.9,274.0,11.5,34.0,138.0,576.0,24.1,1348.0,56.4,360.0,15.1,69.0,2.9,1298.0,54.3,1092.0,45.7,69.0,63.0,18.0,1663.0,79.0,413.0,5.0,5.5,6.3,5.6,5.4,4.9,6.5,5.6,6.3,5.5,6.7,6.2,5.1,5.2,6.4,5.6,40.73281710900046,-73.73965041299965,26
26Q495,BAYSIDE HIGH SCHOOL,708.0,462.0,523.0,464.0,1449.0,902.0,723.0,80.2,695.0,77.09999999999998,96.1,450.0,49.9,62.2,245.0,27.2,33.9,28.0,3.1,3.9,111.0,12.3,58.0,6.4,734.0,1056.0,493.0,602.3684210526316,18.42105263157895,32.40526315789474,25.157894736842106,34.05263157894737,52.4,3308.0,190.0,5.7,351.0,10.6,176.0,119.0,1494.0,45.2,419.0,12.7,737.0,22.3,647.0,19.6,1633.0,49.4,1675.0,50.6,72.0,94.0,21.0,2527.0,163.0,713.0,7.1,7.9,7.9,7.6,6.9,7.2,7.1,7.0,7.6,7.6,7.0,7.4,5.9,6.6,6.8,6.4,40.771867242000496,-73.78038695199967,26
26Q566,"QUEENS HIGH SCHOOL OF TEACHING, LIBERAL ARTS AND THE SCIENCES",175.0,425.0,434.0,420.0,1279.0,281.0,235.0,83.6,183.0,65.1,77.9,35.0,12.5,14.9,148.0,52.7,63.0,52.0,18.5,22.1,31.0,11.0,9.0,3.2,34.0,36.0,11.0,215.55555555555554,7.111111111111111,28.983333333333334,23.0,32.611111111111114,39.5,1196.0,30.0,2.5,166.0,13.9,77.0,18.0,285.0,23.8,554.0,46.3,201.0,16.8,147.0,12.3,548.0,45.8,648.0,54.2,81.0,96.0,27.0,968.0,65.0,304.0,6.4,6.1,8.2,6.9,6.2,6.3,7.5,6.7,7.0,6.8,7.3,7.0,6.0,6.0,7.3,6.4,40.74490436100047,-73.72690964199967,26
